img_id,correct_inf,inf_label,inf_conf,inf_top2diff,inf_loss
25637,512,512,86.86931133270264,82.54434466362,0.14076536893844604
25638,512,512,72.54747152328491,66.59241318702698,0.32092908024787903
25639,512,512,90.22232294082642,87.49784231185913,0.10289332270622253
25640,512,512,77.87390351295471,67.33481884002686,0.25007930397987366
25641,512,512,96.99947834014893,96.81222438812256,0.03046458587050438
25642,512,512,44.363757967948914,28.043240308761597,0.8127473592758179
25643,512,512,91.20282530784607,90.18965363502502,0.09208429604768753
25644,512,512,33.42464566230774,13.15157264471054,1.095876693725586
25645,512,512,56.42327666282654,46.61838114261627,0.5722883939743042
25646,512,512,94.87490653991699,94.23564672470093,0.05261090397834778
25647,512,512,96.21651768684387,95.7116186618805,0.038569167256355286
25648,512,512,83.92977118492126,72.57111072540283,0.1751897633075714
25649,512,662,14.357508718967438,0.0,2.190896987915039
25650,513,513,61.969542503356934,39.17222023010254,0.4785271883010864
25651,513,513,92.83095598220825,92.2054648399353,0.07439003139734268
25652,513,513,78.96531224250793,65.24319648742676,0.23616154491901398
25653,513,513,26.325896382331848,5.823267996311188,1.334617018699646
25654,513,461,20.78595608472824,0.0,1.8208926916122437
25655,513,420,12.112676352262497,2.679314464330673,3.360917568206787
25656,513,875,50.5405068397522,19.886139035224915,1.182395100593567
25657,513,513,81.2690794467926,76.07372403144836,0.20740459859371185
25658,513,513,84.14693474769592,75.27791261672974,0.17260567843914032
25659,513,513,31.787672638893127,22.68035113811493,1.1460915803909302
25660,513,875,26.115161180496216,5.776652693748474,1.5926541090011597
25661,513,776,46.196168661117554,29.20154631137848,1.772273302078247
25662,513,513,58.29216241836548,22.936177253723145,0.5397025346755981
25663,513,513,81.62621855735779,73.02287817001343,0.20301969349384308
25664,513,513,55.501770973205566,35.08380651473999,0.588755190372467
25665,513,708,6.437680870294571,3.396735340356827,4.618001937866211
25666,513,862,19.825488328933716,7.800722122192383,4.368201732635498
25667,513,513,88.54435682296753,82.88390636444092,0.12166658043861389
25668,513,513,75.10780096054077,58.34898352622986,0.286245733499527
25669,513,513,34.182628989219666,0.0,1.0734525918960571
25670,513,513,88.49343657493591,86.41226887702942,0.1222417876124382
25671,513,513,80.60653805732727,75.45353174209595,0.21559041738510132
25672,513,513,76.97590589523315,66.55834913253784,0.26167771220207214
25673,513,513,79.32957410812378,61.62875294685364,0.23155921697616577
25674,513,513,65.77943563461304,41.580531001091,0.4188629388809204
25675,513,513,83.53104591369629,72.22634553909302,0.17995178699493408
25676,513,513,91.50313138961792,88.73997926712036,0.08879701048135757
25677,513,513,72.88952469825745,56.62567615509033,0.3162252902984619
25678,513,776,45.996636152267456,18.098264932632446,1.7766019105911255
25679,513,513,86.5017831325531,79.40128445625305,0.14500518143177032
25680,513,513,67.2605574131012,55.572426319122314,0.396596223115921
25681,513,513,91.99647903442383,89.83293175697327,0.08341986685991287
25682,513,652,76.57291293144226,70.287424325943,4.5169267654418945
25683,513,513,38.62840235233307,0.0,0.9511823654174805
25684,513,641,40.65622687339783,0.0,4.900018215179443
25685,513,513,21.30454182624817,4.7125473618507385,1.5462498664855957
25686,513,513,83.7581992149353,76.88291072845459,0.1772361397743225
25687,513,513,63.32416534423828,49.19463396072388,0.4569031596183777
25688,513,513,77.40615606307983,71.0522711277008,0.25610387325286865
25689,513,513,87.5669002532959,80.3789734840393,0.13276709616184235
25690,513,513,47.68194258213043,18.76138150691986,0.7406173944473267
25691,513,513,76.93370580673218,68.82495284080505,0.2622261345386505
25692,513,513,34.01637375354767,0.0,1.0783281326293945
25693,513,875,90.40528535842896,89.11572098731995,4.85086727142334
25694,513,875,53.16707491874695,20.919615030288696,1.1317307949066162
25695,513,513,82.65429139137268,77.37038135528564,0.19050344824790955
25696,513,593,11.309896409511566,4.450097680091858,4.554491996765137
25697,513,513,54.420047998428345,21.412619948387146,0.6084375977516174
25698,513,776,70.25364637374878,62.84896731376648,4.603057861328125
25699,513,513,64.58182334899902,50.17167329788208,0.4372371733188629
25700,514,514,95.16621828079224,95.07943987846375,0.04954516515135765
25701,514,600,34.306323528289795,24.47739839553833,6.319840431213379
25702,514,514,22.73891121149063,16.224104166030884,1.4810925722122192
25703,514,770,7.912898808717728,1.7503272742033005,3.7866759300231934
25704,514,514,84.78096127510071,84.51111912727356,0.16509920358657837
25705,514,514,98.34960699081421,98.30724596977234,0.016641611233353615
25706,514,514,48.06514084339142,41.560232639312744,0.7326130270957947
25707,514,514,91.01510047912598,90.89434146881104,0.09414473921060562
25708,514,514,94.97334361076355,94.90589499473572,0.051573920994997025
25709,514,514,95.00664472579956,94.96572017669678,0.05122334137558937
25710,514,514,92.47839450836182,90.78459143638611,0.07819512486457825
25711,514,502,3.9451800286769867,0.8726706728339195,4.607675552368164
25712,514,514,97.02737927436829,97.00202941894531,0.03017696738243103
25713,514,514,95.0638473033905,95.00426650047302,0.05062142387032509
25714,514,514,90.73757529258728,86.22002005577087,0.09719864279031754
25715,514,514,26.51902139186859,5.86598664522171,1.327307939529419
25716,514,514,87.95498013496399,87.19401955604553,0.1283450573682785
25717,514,514,95.27120590209961,95.23499011993408,0.0484425351023674
25718,514,514,94.69276070594788,94.39137578010559,0.05453265458345413
25719,514,608,74.73706603050232,72.97942042350769,4.041193962097168
25720,514,514,69.9999749660492,49.944645166397095,0.35667529702186584
25721,514,514,91.7009949684143,91.08312129974365,0.08663696050643921
25722,514,514,94.81452703475952,94.76824998855591,0.053247567266225815
25723,514,486,10.897912830114365,4.2879946529865265,7.966598987579346
25724,514,824,24.993307888507843,9.834100306034088,5.886562347412109
25725,514,630,44.16637420654297,17.37811267375946,1.3172063827514648
25726,514,514,87.2218906879425,86.63419485092163,0.1367148607969284
25727,514,514,72.04709649085999,66.13311171531677,0.3278501331806183
25728,514,514,92.22210049629211,92.16430187225342,0.0809703841805458
25729,514,608,33.10526907444,17.467446625232697,8.042977333068848
25730,514,514,72.61005640029907,71.28015756607056,0.32006675004959106
25731,514,572,17.128856480121613,3.7888899445533752,4.014405727386475
25732,514,932,4.975832253694534,1.100650429725647,6.375577926635742
25733,514,445,79.70065474510193,68.9143419265747,7.601892471313477
25734,514,514,54.20272946357727,21.32711112499237,0.6124389171600342
25735,514,502,38.14879059791565,15.010379254817963,1.71367609500885
25736,514,514,91.41294956207275,89.73866105079651,0.08978304266929626
25737,514,225,22.432677447795868,11.836230754852295,4.494651794433594
25738,514,427,20.50750106573105,8.069072663784027,2.0843794345855713
25739,514,514,92.07184910774231,91.99775457382202,0.08260096609592438
25740,514,514,73.32159876823425,68.63430738449097,0.31031498312950134
25741,514,514,96.85876965522766,96.78998589515686,0.03191622346639633
25742,514,682,5.7756394147872925,2.272536978125572,6.1640214920043945
25743,514,655,11.632048338651657,4.576854407787323,5.651406288146973
25744,514,514,61.624741554260254,56.56627416610718,0.48410677909851074
25745,514,514,23.93326163291931,20.694246888160706,1.4299010038375854
25746,514,514,97.06148505210876,97.01411128044128,0.029825512319803238
25747,514,515,93.90709400177002,93.60820651054382,6.312864303588867
25748,514,514,88.52928280830383,87.93277740478516,0.1218368262052536
25749,514,843,15.579099953174591,3.4460850059986115,6.6092400550842285
25750,515,557,7.338865101337433,0.0,6.36198616027832
25751,515,515,88.20432424545288,87.74147033691406,0.1255141794681549
25752,515,457,11.208736896514893,4.410294443368912,3.4384765625
25753,515,882,32.51885771751404,12.79517412185669,6.623350143432617
25754,515,515,26.911646127700806,23.269550502300262,1.3126109838485718
25755,515,515,86.89621090888977,84.85260605812073,0.14045579731464386
25756,515,515,63.71460556983948,40.27531147003174,0.45075640082359314
25757,515,515,31.318804621696472,22.34581708908081,1.1609514951705933
25758,515,515,88.7627899646759,81.47669434547424,0.11920268088579178
25759,515,529,36.01652681827545,14.171397686004639,2.5211923122406006
25760,515,515,91.06162786483765,90.0500237941742,0.09363368898630142
25761,515,515,88.26760649681091,82.62484669685364,0.124797023832798
25762,515,515,91.34364128112793,90.32890796661377,0.0905415341258049
25763,515,655,23.02018254995346,14.551529288291931,3.218798875808716
25764,515,692,3.618132695555687,1.6814855858683586,6.069211959838867
25765,515,515,84.17996764183044,83.24481248855591,0.17221319675445557
25766,515,515,73.50735664367676,70.65716981887817,0.30778470635414124
25767,515,515,95.12474536895752,93.38247776031494,0.049981046468019485
25768,515,515,13.66405338048935,3.0224785208702087,1.9904017448425293
25769,515,515,64.92882966995239,56.14166855812073,0.4318784475326538
25770,515,652,11.462947726249695,7.245964556932449,3.1660501956939697
25771,515,515,31.832435727119446,26.300787925720215,1.1446844339370728
25772,515,515,95.5836534500122,93.33574175834656,0.04516834765672684
25773,515,515,74.97597932815552,70.18292546272278,0.2880024015903473
25774,515,515,90.69217443466187,87.95350790023804,0.0976991206407547
25775,515,515,83.99847149848938,72.63051271438599,0.174371600151062
25776,515,515,14.939302206039429,7.882475107908249,1.901174783706665
25777,515,515,41.2481963634491,0.0,0.8855627775192261
25778,515,515,91.56898260116577,89.89183902740479,0.08807758241891861
25779,515,731,11.38133555650711,4.478206485509872,2.6731953620910645
25780,515,652,20.811235904693604,8.188582956790924,2.0696771144866943
25781,515,515,66.22559428215027,59.24546718597412,0.41210317611694336
25782,515,515,70.02705335617065,54.401904344558716,0.35628852248191833
25783,515,515,94.25020813941956,92.90580153465271,0.05921712890267372
25784,515,515,53.624457120895386,52.005136013031006,0.6231650114059448
25785,515,515,87.30102777481079,85.70205569267273,0.13580797612667084
25786,515,515,81.40958547592163,79.91851568222046,0.20567718148231506
25787,515,515,83.46955180168152,80.9489905834198,0.1806882917881012
25788,515,842,32.23920464515686,23.002517223358154,3.1319870948791504
25789,515,474,50.715476274490356,41.90244674682617,5.553938865661621
25790,515,593,48.56290817260742,40.123939514160156,2.9723100662231445
25791,515,515,50.80832242965698,26.808172464370728,0.6771100759506226
25792,515,515,89.18699026107788,83.48545432090759,0.11443501710891724
25793,515,515,93.75379681587219,93.37064623832703,0.06449800729751587
25794,515,731,8.088333159685135,3.182511031627655,3.514747381210327
25795,515,515,69.55723166465759,43.968552350997925,0.36302027106285095
25796,515,420,56.10132813453674,35.46279966831207,2.5780105590820312
25797,515,515,79.13318276405334,75.1933753490448,0.23403789103031158
25798,515,583,14.629055559635162,3.2359354197978973,2.1721606254577637
25799,515,861,8.681631833314896,5.487837642431259,3.818960666656494
25800,516,516,18.30451935529709,4.048946499824524,1.6980222463607788
25801,516,431,42.91505217552185,0.0,0.8459475040435791
25802,516,529,12.082846462726593,2.6727162301540375,2.3633832931518555
25803,516,516,17.92660355567932,9.458675235509872,1.7188843488693237
25804,516,516,76.34220123291016,72.541344165802,0.26994428038597107
25805,516,529,52.942562103271484,33.46607983112335,3.13596248626709
25806,516,431,44.61140036582947,36.85910105705261,2.557180881500244
25807,516,520,53.56073975563049,41.60972237586975,2.8743538856506348
25808,516,516,74.31176900863647,61.39832139015198,0.2969008684158325
25809,516,622,10.896612703800201,2.410322427749634,7.7948431968688965
25810,516,516,6.330222636461258,4.27510030567646,2.7598347663879395
25811,516,516,42.581939697265625,38.09383511543274,0.8537399768829346
25812,516,529,28.161701560020447,14.859054982662201,3.267207145690918
25813,516,431,38.722968101501465,24.477581679821014,1.9487372636795044
25814,516,516,76.90754532814026,74.58513975143433,0.2625662386417389
25815,516,673,4.540861025452614,1.0044347494840622,4.592053413391113
25816,516,520,30.3834468126297,25.103595852851868,2.941272258758545
25817,516,516,96.03884220123291,95.20794153213501,0.04041744023561478
25818,516,669,37.73365318775177,26.92278027534485,2.2246177196502686
25819,516,452,10.818157345056534,4.256612807512283,6.098944187164307
25820,516,516,81.0393214225769,70.07184028625488,0.21023568511009216
25821,516,516,29.05406355857849,18.36566925048828,1.2360117435455322
25822,516,516,48.35484325885773,25.513631105422974,0.7266038060188293
25823,516,516,56.52385950088501,22.240406274795532,0.5705073475837708
25824,516,568,36.188140511512756,14.238923788070679,6.7664384841918945
25825,516,870,48.85191321372986,30.880296230316162,3.466376781463623
25826,516,736,7.348757982254028,1.6255397349596024,5.735638618469238
25827,516,529,12.189101427793503,2.6962198317050934,2.604627847671509
25828,516,516,10.298417508602142,2.278001606464386,2.2731800079345703
25829,516,516,57.73022174835205,22.715070843696594,0.5493893623352051
25830,516,478,34.56752002239227,21.850839257240295,7.749755859375
25831,516,425,14.39405232667923,7.59478360414505,8.453980445861816
25832,516,855,14.073941111564636,7.425881177186966,2.7108452320098877
25833,516,516,79.51579689979553,68.75450611114502,0.22921448945999146
25834,516,431,85.81709265708923,80.33099174499512,2.902951955795288
25835,516,431,47.42465615272522,0.0,0.7460278868675232
25836,516,520,65.30643701553345,41.28153920173645,1.426079511642456
25837,516,793,4.574692249298096,0.0,4.834630966186523
25838,516,469,67.44491457939148,58.317238092422485,3.6438589096069336
25839,516,697,17.911916971206665,11.322490125894547,2.9697039127349854
25840,516,516,51.018089056015015,20.07405459880829,0.6729899048805237
25841,516,516,39.257022738456726,15.446433424949646,0.9350398182868958
25842,516,870,46.02569937705994,43.083375692367554,6.525970458984375
25843,516,431,52.81897783279419,20.782646536827087,1.138299584388733
25844,516,431,72.60069251060486,56.4012885093689,1.8201956748962402
25845,516,431,72.56900072097778,56.37666583061218,1.8206323385238647
25846,516,520,55.80502152442932,21.95756435394287,1.0833063125610352
25847,516,669,27.93095111846924,23.077279329299927,3.025434732437134
25848,516,431,74.80868697166443,58.116614818573,1.7902361154556274
25849,516,765,21.252423524856567,4.701019823551178,4.548699378967285
25850,517,791,69.80777382850647,54.23155426979065,1.8594248294830322
25851,517,517,92.09105968475342,91.47055745124817,0.08239229023456573
25852,517,517,96.00383639335632,95.50005197525024,0.04078201577067375
25853,517,517,97.74125218391418,97.67999649047852,0.022846456617116928
25854,517,517,96.27509713172913,96.03645205497742,0.03796050697565079
25855,517,517,96.07429504394531,95.57014107704163,0.04004837945103645
25856,517,517,90.64825773239136,89.8639976978302,0.09818345308303833
25857,517,517,90.06637930870056,87.34660744667053,0.1046232208609581
25858,517,517,83.80576968193054,76.92657113075256,0.17666834592819214
25859,517,913,48.07536005973816,30.389422178268433,1.7324004173278809
25860,517,517,44.09470856189728,27.873170375823975,0.8188304305076599
25861,517,517,83.2662284374237,82.70518779754639,0.18312713503837585
25862,517,517,98.14460873603821,97.99705147743225,0.018728213384747505
25863,517,839,86.171555519104,79.0981650352478,2.648829936981201
25864,517,517,84.82897281646729,80.60558438301086,0.16453306376934052
25865,517,517,72.98710346221924,66.9959545135498,0.3148874044418335
25866,517,517,98.48448634147644,98.29436540603638,0.015271169133484364
25867,517,580,12.454091757535934,4.900303483009338,4.583121299743652
25868,517,517,92.75869727134705,92.46346950531006,0.0751686841249466
25869,517,517,95.09468078613281,94.70605254173279,0.050297148525714874
25870,517,517,17.484819889068604,0.0,1.7438371181488037
25871,517,456,22.637107968330383,16.151466965675354,2.735579490661621
25872,517,517,95.36491632461548,94.86448764801025,0.047459427267313004
25873,517,517,89.11184668540955,87.01613545417786,0.11527788639068604
25874,517,536,20.428331196308136,10.778670758008957,3.588247537612915
25875,517,733,18.2973250746727,11.56611442565918,2.6984152793884277
25876,517,517,96.33275270462036,96.02614641189575,0.037361808121204376
25877,517,517,94.5844829082489,91.72828197479248,0.055676743388175964
25878,517,517,95.7601010799408,95.63304781913757,0.043324049562215805
25879,517,517,75.23064017295837,70.42130827903748,0.28461164236068726
25880,517,517,89.18570876121521,85.72760224342346,0.11444937437772751
25881,517,517,91.15263819694519,88.40006589889526,0.09263471513986588
25882,517,517,96.28005623817444,95.63132524490356,0.037908971309661865
25883,517,517,93.13732981681824,92.33153462409973,0.07109514623880386
25884,517,517,93.03611516952515,92.40924119949341,0.07218241691589355
25885,517,517,81.48933053016663,79.99680042266846,0.20469807088375092
25886,517,920,23.95491749048233,18.609853088855743,3.9289965629577637
25887,517,517,95.66072821617126,93.90864372253418,0.04436232149600983
25888,517,517,35.458508133888245,29.296743869781494,1.0368069410324097
25889,517,517,93.07832717895508,90.8893346786499,0.07172881066799164
25890,517,517,38.32544684410095,29.773885011672974,0.9590560793876648
25891,517,517,92.83100366592407,90.64782857894897,0.07438948005437851
25892,517,517,93.7913179397583,93.49279999732971,0.06409792602062225
25893,517,517,92.4133837223053,90.24003148078918,0.0788983404636383
25894,517,510,56.97750449180603,49.26643967628479,2.812513828277588
25895,517,517,96.46963477134705,95.09357213973999,0.03594186529517174
25896,517,517,92.6141083240509,91.99007749557495,0.0767287090420723
25897,517,517,58.822834491729736,52.62295603752136,0.5306400656700134
25898,517,517,80.12252449989319,69.2791223526001,0.22161316871643066
25899,517,517,37.75104284286499,35.8715295791626,0.9741570949554443
25900,518,518,60.08685231208801,53.753745555877686,0.5093791484832764
25901,518,518,31.210631132125854,19.728881120681763,1.1644114255905151
25902,518,671,78.57517600059509,61.04268431663513,1.7411143779754639
25903,518,518,96.02182507514954,95.87746262550354,0.04059465229511261
25904,518,518,92.75552034378052,92.2687828540802,0.07520296424627304
25905,518,673,23.95000159740448,9.423591196537018,3.429201602935791
25906,518,518,50.32116174697876,47.104236483573914,0.6867444515228271
25907,518,518,95.81732153892517,95.57981491088867,0.042726725339889526
25908,518,518,33.5329532623291,29.99860644340515,1.0926415920257568
25909,518,518,37.69243359565735,0.0,0.9757108092308044
25910,518,518,55.61649203300476,35.15632450580597,0.586690366268158
25911,518,518,97.59498238563538,97.40657806396484,0.02434408850967884
25912,518,518,96.94527983665466,96.7049777507782,0.031023511663079262
25913,518,518,46.134305000305176,0.0,0.7736133933067322
25914,518,518,95.63239812850952,95.4477846622467,0.044658541679382324
25915,518,518,86.77291870117188,82.45275020599365,0.14187559485435486
25916,518,518,91.68224334716797,90.0030255317688,0.08684147149324417
25917,518,518,74.98675584793091,71.25338315963745,0.28785866498947144
25918,518,518,93.36644411087036,92.7373468875885,0.06863818317651749
25919,518,518,97.6776123046875,97.6163923740387,0.0234978049993515
25920,518,518,60.551559925079346,54.1694700717926,0.5016749501228333
25921,518,518,76.81791186332703,70.51231265068054,0.263732373714447
25922,518,518,89.7384524345398,87.62800693511963,0.1082708090543747
25923,518,518,96.85470461845398,96.82602882385254,0.03195824846625328
25924,518,518,92.5585687160492,92.18030571937561,0.07732857763767242
25925,518,622,8.224821090698242,1.8193237483501434,6.685513496398926
25926,518,518,41.08172059059143,33.94278883934021,0.8896069526672363
25927,518,518,97.520512342453,97.40632772445679,0.02510746754705906
25928,518,518,46.28376662731171,29.256916046142578,0.7703788876533508
25929,518,518,65.1999831199646,58.3279550075531,0.42771100997924805
25930,518,560,16.552752256393433,0.0,2.5486178398132324
25931,518,518,30.22906482219696,19.10841166973114,1.196366310119629
25932,518,518,81.66841268539429,78.50178480148315,0.20250286161899567
25933,518,518,96.51403427124023,96.36893272399902,0.035481758415699005
25934,518,518,96.59168124198914,96.08481526374817,0.03467755392193794
25935,518,518,74.0123987197876,63.995909690856934,0.30093756318092346
25936,518,518,87.41497993469238,85.8139157295227,0.1345035284757614
25937,518,776,3.9466924965381622,0.8730052039027214,6.169792175292969
25938,518,518,35.46461760997772,30.66500425338745,1.0366346836090088
25939,518,518,95.47997713088989,94.65391635894775,0.04625365138053894
25940,518,518,91.22149348258972,90.43227434158325,0.09187965840101242
25941,518,518,89.94841575622559,87.83302903175354,0.10593385249376297
25942,518,518,97.1141517162323,96.71726822853088,0.029283050447702408
25943,518,518,65.26401042938232,58.38523507118225,0.4267294108867645
25944,518,518,55.00065088272095,34.767040610313416,0.5978251695632935
25945,518,518,96.04284763336182,95.93039155006409,0.04037576541304588
25946,518,518,39.1977995634079,35.066381096839905,0.9365496039390564
25947,518,518,78.55978012084961,74.648517370224,0.24131029844284058
25948,518,673,12.030323594808578,4.733563214540482,2.617739677429199
25949,518,518,95.27421593666077,92.39718317985535,0.04841095954179764
25950,519,675,60.54777503013611,47.03773856163025,5.001737594604492
25951,519,463,8.454788476228714,3.326699882745743,5.470437049865723
25952,519,541,50.290536880493164,39.06920254230499,4.937353134155273
25953,519,478,90.99554419517517,89.98467326164246,4.594359874725342
25954,519,519,21.54393196105957,16.73683077096939,1.5350760221481323
25955,519,519,82.22090005874634,79.73804473876953,0.19576065242290497
25956,519,692,64.78798389434814,57.95937776565552,2.6840500831604004
25957,519,519,37.944746017456055,36.055588722229004,0.9690392017364502
25958,519,519,94.97852921485901,94.59037184715271,0.051519349217414856
25959,519,519,69.27311420440674,66.58710241317749,0.36711329221725464
25960,519,519,51.05105638504028,49.07159209251404,0.6723439693450928
25961,519,896,21.304915845394135,11.241185665130615,5.296232223510742
25962,519,519,12.494423240423203,0.0,2.079887866973877
25963,519,819,11.951965093612671,2.6437655091285706,4.749274253845215
25964,519,410,84.62104201316833,83.88892412185669,5.416987419128418
25965,519,519,96.55905961990356,96.3197112083435,0.03501533716917038
25966,519,519,92.29468703269958,91.49618148803711,0.08018358796834946
25967,519,519,43.16311478614807,30.796676874160767,0.8401838541030884
25968,519,519,39.01389837265015,15.350772440433502,0.9412522315979004
25969,519,519,50.65025091171265,19.929322600364685,0.6802260279655457
25970,519,412,16.38529598712921,8.645430207252502,3.058785915374756
25971,519,519,97.68585562705994,97.37494587898254,0.023413382470607758
25972,519,519,95.79464793205261,95.29196619987488,0.04296337068080902
25973,519,478,92.6374077796936,91.60829782485962,4.57647705078125
25974,519,553,23.061251640319824,9.07389521598816,1.967016339302063
25975,519,519,89.75419998168945,85.28560400009155,0.10809535533189774
25976,519,523,12.644915282726288,7.99311101436615,4.442914962768555
25977,519,634,16.578389704227448,3.6671265959739685,2.047070026397705
25978,519,737,50.9024977684021,20.028570294380188,1.1752581596374512
25979,519,692,54.477864503860474,42.32220947742462,4.107375621795654
25980,519,559,25.559723377227783,16.15682542324066,6.989152431488037
25981,519,519,97.90440201759338,97.78977036476135,0.02117864601314068
25982,519,519,90.94838500022888,89.93803858757019,0.09487802535295486
25983,519,907,62.33333945274353,53.8974404335022,3.7226736545562744
25984,519,519,38.846608996391296,27.716869115829468,0.9455494284629822
25985,519,519,76.77213549613953,66.38215780258179,0.2643284201622009
25986,519,239,67.07908511161804,42.40206480026245,6.024297714233398
25987,519,519,97.60253429412842,97.36059904098511,0.024266717955470085
25988,519,519,43.760496377944946,17.218413949012756,0.8264386653900146
25989,519,519,65.50940275192261,54.125577211380005,0.4229765236377716
25990,519,440,44.462838768959045,17.494764924049377,2.560516357421875
25991,519,519,42.19753444194794,22.264830768108368,0.8628084063529968
25992,519,700,48.748403787612915,34.78175103664398,7.7809977531433105
25993,519,519,42.734187841415405,22.54798710346222,0.8501709699630737
25994,519,421,9.685806930065155,0.0,2.3345084190368652
25995,519,519,96.97811603546143,95.90078592300415,0.03068484179675579
25996,519,478,55.79320192337036,48.24241399765015,4.583518028259277
25997,519,553,64.12773728370667,40.53645730018616,1.4442932605743408
25998,519,519,96.73494696617126,96.6571033000946,0.03319544345140457
25999,519,519,97.12449908256531,96.61483764648438,0.029176536947488785
26000,520,520,95.4618752002716,94.40138936042786,0.046443257480859756
26001,520,520,76.27007961273193,65.94804525375366,0.2708894908428192
26002,520,905,36.20445132255554,31.30471110343933,5.390988349914551
26003,520,520,35.91942489147186,0.0,1.0238919258117676
26004,520,520,97.86908626556396,97.46911525726318,0.02153945155441761
26005,520,905,17.70678460597992,6.967077404260635,2.48122239112854
26006,520,520,75.90809464454651,72.96481728553772,0.2756468653678894
26007,520,431,2.4311352521181107,0.2856658771634102,4.9668121337890625
26008,520,520,28.037557005882263,20.00466287136078,1.271625280380249
26009,520,520,93.03908944129944,90.22955298423767,0.07215046882629395
26010,520,516,18.500740826129913,9.761609137058258,4.31235933303833
26011,520,520,78.78202795982361,70.4784631729126,0.23848527669906616
26012,520,520,96.45265340805054,95.94651460647583,0.03611791506409645
26013,520,520,95.24288773536682,94.7430968284607,0.04873982071876526
26014,520,520,94.56270933151245,92.33880639076233,0.055906958878040314
26015,520,520,98.45839738845825,98.05601835250854,0.015536111779510975
26016,520,520,54.62070107460022,34.52686667442322,0.6047572493553162
26017,520,520,93.02706122398376,89.4200086593628,0.07227978855371475
26018,520,520,81.02489113807678,77.88321375846863,0.21041381359100342
26019,520,520,21.54470384120941,8.47717970609665,1.5350401401519775
26020,520,516,55.240875482559204,47.76483476161957,2.5934669971466064
26021,520,431,46.866580843925476,18.44056248664856,3.0078654289245605
26022,520,520,90.5811607837677,84.79050397872925,0.0989239439368248
26023,520,520,90.6714141368866,87.15569972991943,0.09792807698249817
26024,520,516,95.40550112724304,93.1617796421051,3.7970340251922607
26025,520,431,75.74024796485901,65.48991799354553,2.277860403060913
26026,520,520,86.38995289802551,82.08885192871094,0.14629878103733063
26027,520,520,56.41285181045532,46.60976827144623,0.5724731683731079
26028,520,520,36.720576882362366,23.211829364299774,1.0018329620361328
26029,520,520,65.27910828590393,59.920674562454224,0.4264981746673584
26030,520,520,81.32259845733643,72.75125980377197,0.20674626529216766
26031,520,520,49.705591797828674,31.419923901557922,0.6990527510643005
26032,520,520,82.21709728240967,71.0902214050293,0.19580690562725067
26033,520,431,31.20468556880951,16.464635729789734,1.9146019220352173
26034,520,516,14.096567034721375,5.546566843986511,2.7092390060424805
26035,520,520,96.4739739894867,95.63931226730347,0.0358969010412693
26036,520,520,10.213802009820938,6.456354260444641,2.281430244445801
26037,520,520,87.47438192367554,80.29404878616333,0.1338241845369339
26038,520,520,13.323545455932617,5.242406576871872,2.0156373977661133
26039,520,431,35.05444526672363,13.792848587036133,1.5482677221298218
26040,520,520,79.568350315094,71.1819052696228,0.22855377197265625
26041,520,520,40.09172320365906,35.866087675094604,0.9140002727508545
26042,520,431,68.30351948738098,56.43414855003357,3.631208896636963
26043,520,790,15.833830833435059,0.0,6.218021392822266
26044,520,421,13.764296472072601,8.700694143772125,3.4830923080444336
26045,520,520,89.28531408309937,83.57749581336975,0.11333315819501877
26046,520,520,82.30759501457214,71.16847038269043,0.19470682740211487
26047,520,520,72.30280637741089,62.51768469810486,0.3243072032928467
26048,520,750,19.633418321609497,10.359247773885727,2.377937078475952
26049,520,520,89.88925218582153,86.40387058258057,0.10659179836511612
26050,521,521,91.3253903388977,86.77856922149658,0.09074132144451141
26051,521,521,95.03100514411926,92.79608726501465,0.050967007875442505
26052,521,926,57.09141492843628,36.08865737915039,5.060516357421875
26053,521,521,82.85558223724365,80.35355806350708,0.1880710870027542
26054,521,521,90.54885506629944,88.89039754867554,0.09928064793348312
26055,521,521,97.32986688613892,97.02008962631226,0.027064306661486626
26056,521,521,24.928292632102966,5.514118075370789,1.3891667127609253
26057,521,901,41.40707850456238,16.29241406917572,6.006718158721924
26058,521,521,93.86850595474243,93.56974363327026,0.06327524036169052
26059,521,521,98.63400459289551,98.51851463317871,0.013754116371273994
26060,521,521,48.58333170413971,30.710521340370178,0.7218896746635437
26061,521,521,85.27258038520813,78.27298045158386,0.1593172550201416
26062,521,521,70.16584277153015,64.40628170967102,0.354308545589447
26063,521,521,76.85980796813965,59.71006751060486,0.26318708062171936
26064,521,567,65.30255079269409,41.279083490371704,5.426138877868652
26065,521,521,66.66728854179382,42.141762375831604,0.4054557979106903
26066,521,521,49.24129843711853,31.126433610916138,0.7084375023841858
26067,521,521,98.04014563560486,97.79712557792664,0.01979314163327217
26068,521,521,90.18493890762329,82.78210759162903,0.10330774635076523
26069,521,926,44.43885087966919,36.71653866767883,2.561056137084961
26070,521,673,16.489335894584656,10.423247516155243,4.677456378936768
26071,521,521,90.473073720932,88.34534883499146,0.10011792927980423
26072,521,521,97.36397862434387,97.21759557723999,0.026713846251368523
26073,521,521,88.0146324634552,80.7899534702301,0.12766706943511963
26074,521,521,98.84870052337646,98.60367774963379,0.011579799465835094
26075,521,521,98.11897277832031,98.07670712471008,0.018989434465765953
26076,521,521,72.7878987789154,56.54672384262085,0.31762048602104187
26077,521,960,49.23033118247986,25.97556710243225,3.708660364151001
